fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 18:00:00,25.26,26.03,25.26,25.26,1010,84,3.25,46,3.06,100,10000,0.52,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 21:00:00,25.19,25.93,25.19,25.19,1011,83,3.05,52,2.89,100,10000,0.21,0.11,0,Rain,light rain,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 00:00:00,26.84,28.98,26.84,26.84,1010,75,1.53,111,1.75,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 03:00:00,30.24,33.09,30.24,30.24,1009,59,4.53,166,4.59,67,10000,0.06,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 06:00:00,30.86,33.85,30.86,30.86,1007,57,7.59,175,7.92,65,10000,0.01,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 09:00:00,28.95,32.44,28.95,28.95,1006,69,7.87,184,9.3,95,10000,0.2,0.11,0,Rain,light rain,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 12:00:00,28.52,31.87,28.52,28.52,1006,71,4.43,205,6.27,92,10000,1,1.45,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 15:00:00,26.79,29.2,26.79,26.79,1006,79,5.31,333,5.64,98,10000,1,2.26,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 18:00:00,25.49,26.31,25.49,25.49,1006,85,5.67,23,7.38,88,10000,1,0.57,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-26 21:00:00,24.67,25.28,24.67,24.67,1008,80,3.21,56,3.94,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-27 00:00:00,26.26,26.26,26.26,26.26,1009,70,4.74,81,4.01,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-27 03:00:00,29.04,30.51,29.04,29.04,1009,56,3.61,113,3.29,74,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-27 06:00:00,30.79,32.46,30.79,30.79,1008,51,4.44,155,3.83,86,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-27 09:00:00,28.65,30.88,28.65,28.65,1009,63,4.99,162,5.39,100,10000,0.4,0.18,0,Rain,light rain,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-22 12:00:00,23.49,23.3,23.42,23.49,1023,54,2.83,15,3.72,17,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-22 15:00:00,24.51,24.24,24.51,26.54,1023,47,3.36,23,4.07,44,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-22 18:00:00,25.02,24.52,25.02,25.78,1021,36,3.67,30,4.8,70,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-22 21:00:00,21.72,21.17,21.72,21.72,1022,47,4.46,31,9.45,98,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 00:00:00,18.23,17.73,18.23,18.23,1023,62,3.5,43,7.79,62,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 03:00:00,16.03,15.49,16.03,16.03,1023,69,3.38,30,6.33,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 06:00:00,16.47,16,16.47,16.47,1023,70,3.61,32,6.31,76,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 09:00:00,21.35,20.79,21.35,21.35,1023,48,3.51,36,5.11,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 12:00:00,23.83,23.16,23.83,23.83,1022,34,3.71,23,5.07,48,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 15:00:00,26.58,26.58,26.58,26.58,1020,27,3.44,25,5.03,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 18:00:00,25.33,24.75,25.33,25.33,1020,32,4.85,20,5.14,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-23 21:00:00,21.42,20.64,21.42,21.42,1021,39,4.22,18,8.56,20,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 00:00:00,17.46,16.59,17.46,17.46,1021,51,3.26,36,8.44,17,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 03:00:00,16.92,16.16,16.92,16.92,1020,57,2.57,29,5.59,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 06:00:00,16.61,15.92,16.61,16.61,1020,61,2.65,36,4.42,23,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 09:00:00,22.52,21.79,22.52,22.52,1019,37,2.67,36,3.88,66,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 12:00:00,27.59,26.58,27.59,27.59,1017,24,2.47,38,3.42,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 15:00:00,30.05,28.35,30.05,30.05,1014,22,2.34,33,2.85,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 18:00:00,29.34,27.94,29.34,29.34,1013,26,2.36,29,2.5,29,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-24 21:00:00,25.74,25.26,25.74,25.74,1013,34,1.89,29,5.64,68,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 00:00:00,22.65,22.15,22.65,22.65,1012,45,2.05,20,5.66,46,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 03:00:00,20.63,20.08,20.63,20.63,1011,51,1.78,1,3.59,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 06:00:00,20.92,20.4,20.92,20.92,1011,51,1.39,9,2.02,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 09:00:00,26.96,26.56,26.96,26.96,1009,34,1.8,336,1.89,24,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 12:00:00,31.16,29.43,31.16,31.16,1008,24,1.68,281,3.64,39,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 15:00:00,33.27,31.07,33.27,33.27,1006,18,2.73,294,5.22,66,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 18:00:00,30.39,28.53,30.39,30.39,1006,19,5.76,327,6.19,34,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-25 21:00:00,24.61,23.91,24.61,24.61,1008,30,4.4,325,8.87,10,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 00:00:00,21.5,20.88,21.5,21.5,1009,45,3.83,301,8.09,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 03:00:00,18.75,18.35,18.75,18.75,1009,64,3.47,266,6.15,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 06:00:00,17.77,17.59,17.77,17.77,1010,76,3.8,259,7.1,32,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 09:00:00,19.71,19.54,19.71,19.71,1011,69,3.91,254,6.84,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 12:00:00,18.62,18.68,18.62,18.62,1012,82,4.06,252,8.97,100,10000,0.25,0.34,0,Rain,light rain,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 15:00:00,20.35,20.45,20.35,20.35,1012,77,3.62,262,6.88,100,10000,0.2,0.1,0,Rain,light rain,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 18:00:00,22.23,22.28,22.23,22.23,1012,68,3.45,261,6.39,87,10000,0.22,0.35,0,Rain,light rain,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-26 21:00:00,20.01,19.76,20.01,20.01,1014,65,3.66,282,8.27,67,10000,0.25,0.16,0,Rain,light rain,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-27 00:00:00,18.52,17.97,18.52,18.52,1015,59,2.85,281,9.2,33,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-27 03:00:00,17.08,16.57,17.08,17.08,1016,66,2.41,268,7.27,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-27 06:00:00,17.19,16.77,17.19,17.19,1018,69,1.87,314,3.14,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.207220+00:00,Paris,FR,2026-07-27 09:00:00,22.91,22.48,22.91,22.91,1019,47,1.72,359,2.29,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-22 12:00:00,33.87,40.87,33.87,33.87,997,72,7.55,277,8.85,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-22 15:00:00,33.52,40.52,32.83,33.52,997,74,4.75,268,7.24,47,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-22 18:00:00,32.66,39.66,32.05,32.66,997,76,4.13,239,5.51,44,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-22 21:00:00,31.37,38.37,31.37,31.37,996,76,3.74,194,3.91,33,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 00:00:00,30.77,35.35,30.77,30.77,995,64,4.66,190,5.02,69,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 03:00:00,31.74,34.12,31.74,31.74,996,51,5.4,194,6.61,41,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 06:00:00,35.2,40.37,35.2,35.2,996,48,5.08,239,5.74,24,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 09:00:00,35.76,42.76,35.76,35.76,996,53,6.05,265,5.91,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 12:00:00,34.54,41.54,34.54,34.54,995,64,7.21,259,8.06,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 15:00:00,33.01,40.01,33.01,33.01,995,72,4.12,260,5.59,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 18:00:00,31.86,38.86,31.86,31.86,996,76,1.53,202,1.58,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-23 21:00:00,31.29,36.86,31.29,31.29,995,65,2.14,170,2.07,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 00:00:00,31.31,33.79,31.31,31.31,994,53,2.32,166,2.41,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 03:00:00,32.81,33.91,32.81,32.81,996,42,2.24,146,2.43,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 06:00:00,35.24,36.77,35.24,35.24,997,37,3.07,292,2.25,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 09:00:00,34.91,40.85,34.91,34.91,996,51,5.24,294,5.32,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 12:00:00,34.79,41.36,34.79,34.79,995,53,4.8,289,6.16,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 15:00:00,32.6,39.6,32.6,32.6,995,67,2.7,287,3.6,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 18:00:00,31.46,38.46,31.46,31.46,996,72,0.45,72,0.44,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-24 21:00:00,31.42,35.76,31.42,31.42,996,60,2.88,122,2.9,56,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 00:00:00,31.55,32.92,31.55,31.55,995,47,2.08,145,2.1,28,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 03:00:00,32.08,32.96,32.08,32.08,997,43,4,85,4.87,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 06:00:00,36.38,40.67,36.38,36.38,997,42,2.35,1,2.11,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 09:00:00,35.52,41.93,35.52,35.52,996,50,4.99,314,4.25,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 12:00:00,35.02,41.12,35.02,35.02,996,51,4.35,296,4.61,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 15:00:00,32.9,39.9,32.9,32.9,996,63,2.48,298,2.73,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 18:00:00,31.87,38.87,31.87,31.87,998,68,2.69,7,2.93,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-25 21:00:00,31.54,37.18,31.54,31.54,997,64,2.33,42,2.39,7,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 00:00:00,31.23,35.6,31.23,31.23,996,61,3.71,78,4.21,52,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 03:00:00,30.58,37.34,30.58,30.58,998,73,6.03,80,7.34,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 06:00:00,36.91,42.26,36.91,36.91,998,43,3.35,112,4.31,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 09:00:00,36.96,43.72,36.96,36.96,997,46,4.77,286,4.34,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 12:00:00,34.01,41.01,34.01,34.01,997,65,5.47,326,5.5,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 15:00:00,32.77,39.77,32.77,32.77,997,69,1.33,8,1.44,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 18:00:00,32.23,39.23,32.23,32.23,998,73,2.1,18,2.35,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-26 21:00:00,31.98,38.98,31.98,31.98,997,68,4.36,84,6.04,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-27 00:00:00,31.51,37.71,31.51,31.51,996,66,2.78,69,4.37,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-27 03:00:00,31.1,37.56,31.1,31.1,999,69,4.97,96,6.27,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-27 06:00:00,36.52,43.52,36.52,36.52,999,50,2,171,2.53,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.363579+00:00,Dubai,AE,2026-07-27 09:00:00,36.18,43.18,36.18,36.18,998,53,5.47,304,4.39,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-22 12:00:00,14.76,13.91,12.42,14.76,1021,62,3.48,287,7.28,76,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-22 15:00:00,13.42,12.51,10.75,13.42,1021,65,3.09,288,5.56,58,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-22 18:00:00,10.99,10,9.1,10.99,1020,71,3.01,284,5.36,33,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-22 21:00:00,8.33,6.46,8.33,8.33,1021,77,3.08,287,4.42,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 00:00:00,16.18,15.26,16.18,16.18,1021,54,3.97,268,8.08,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 03:00:00,20.02,19.04,20.02,20.02,1018,37,5.75,254,8.15,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 06:00:00,18.86,17.87,18.86,18.86,1018,41,5.96,241,7.8,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 09:00:00,12.95,11.58,12.95,12.95,1021,49,7.38,245,11.71,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 12:00:00,8.46,5.03,8.46,8.46,1023,51,6.76,248,11.77,18,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 15:00:00,8.21,5.05,8.21,8.21,1023,57,5.79,247,10.71,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 18:00:00,6.16,2.45,6.16,6.16,1024,55,5.78,250,10.61,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-23 21:00:00,4.83,1.21,4.83,4.83,1026,56,4.83,245,9.88,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 00:00:00,11.36,9.67,11.36,11.36,1027,43,3.74,236,4.45,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 03:00:00,14.28,12.7,14.28,14.28,1025,36,2.49,158,3.28,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 06:00:00,13.34,11.83,13.34,13.34,1025,42,2.6,100,2.26,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 09:00:00,11.72,10.28,11.72,11.72,1026,51,2.16,44,3.05,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 12:00:00,9.45,7.85,9.45,9.45,1026,63,3.01,293,3.28,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 15:00:00,7.92,6.07,7.92,7.92,1026,64,2.92,281,4.35,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 18:00:00,6.75,3.63,6.75,6.75,1025,72,4.76,283,9.03,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-24 21:00:00,6.45,3.13,6.45,6.45,1025,73,5.05,277,9.41,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 00:00:00,12.92,11.52,12.92,12.92,1025,48,4.87,269,6.21,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 03:00:00,18.39,17.22,18.39,18.39,1022,36,3.09,288,3.37,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 06:00:00,18.77,17.8,18.77,18.77,1021,42,2.04,337,2.92,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 09:00:00,15.15,14.18,15.15,15.15,1023,56,5.56,245,11.37,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 12:00:00,13.4,12.44,13.4,13.4,1024,63,5.63,250,11.8,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 15:00:00,12.16,11.13,12.16,12.16,1024,65,5.58,249,11.75,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 18:00:00,10.96,9.89,10.96,10.96,1024,68,5.21,261,10.81,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-25 21:00:00,10.86,9.75,10.86,10.86,1025,67,4.23,261,8.95,32,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 00:00:00,14.59,13.51,14.59,14.59,1025,54,3.65,247,4.92,22,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 03:00:00,17.62,16.64,17.62,17.62,1023,46,1.46,140,2.14,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 06:00:00,16.67,15.8,16.67,16.67,1023,54,3.4,74,3.11,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 09:00:00,14.2,13.5,14.2,14.2,1025,70,1.34,13,1.67,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 12:00:00,12.84,12.06,12.84,12.84,1026,72,2.57,298,3.35,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 15:00:00,10.85,9.92,10.85,10.85,1026,74,3.7,289,5.45,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 18:00:00,9.84,7.95,9.84,9.84,1026,73,3.69,288,5.7,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-26 21:00:00,9.22,7.22,9.22,9.22,1028,76,3.65,289,4.93,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-27 00:00:00,14.66,13.57,14.66,14.66,1028,53,3.48,300,4.15,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-27 03:00:00,18.88,17.84,18.88,18.88,1025,39,1.19,26,2.08,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-27 06:00:00,16.87,16.1,16.87,16.87,1025,57,4.08,53,4.68,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.520593+00:00,Sydney,AU,2026-07-27 09:00:00,15.26,14.56,15.26,15.26,1027,66,4.37,37,7.73,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-22 12:00:00,17.26,16.97,17.26,20.31,1016,74,5.99,261,9.12,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-22 15:00:00,18.19,17.92,18.19,20.04,1016,71,5,257,9.07,99,10000,0.2,0.12,0,Rain,light rain,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-22 18:00:00,19.61,19.43,19.61,20.78,1015,69,5.16,271,9.66,79,10000,0.61,0.48,0,Rain,light rain,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-22 21:00:00,17.64,17.55,17.64,17.64,1014,80,5.54,274,10.64,35,10000,0.32,0.2,0,Rain,light rain,n
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 00:00:00,18.17,18.16,18.17,18.17,1013,81,5.88,277,12.5,37,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 03:00:00,16.38,16.4,16.38,16.38,1013,89,5.96,287,13.56,61,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 06:00:00,16.99,16.83,16.99,16.99,1014,80,6.4,299,11.24,64,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 09:00:00,22.73,22.34,22.73,22.73,1015,49,6.15,314,8.97,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 12:00:00,21.63,21.08,21.63,21.63,1015,47,4.82,318,7.18,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 15:00:00,21.13,20.71,21.13,21.13,1015,54,4.86,280,8.31,93,10000,0.24,0.26,0,Rain,light rain,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 18:00:00,22.5,22.01,22.5,22.5,1015,46,2.53,335,5.66,68,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.669358+00:00,Berlin,DE,2026-07-23 21:00:00,18.03,17.38,18.03,18.03,1016,57,3.44,284,8.05,27,10000,0,0,0,Clouds,scattered clouds,n
